"analysis_type","scenario","replicate","n","events","event_fraction","tau","continuous_cox_p","continuous_ph_p","spline_overall_p","spline_nonlinearity_p","grouped_family_any_holm","grouped_family_any_naive","grouped_family_min_adjusted_p","maxstat_n","maxstat_events","maxstat_logrank_p","maxstat_cox_p","maxstat_ph_p","maxstat_rmst_p","maxstat_maxstat_corrected_p","median_n","median_events","median_logrank_p","median_cox_p","median_ph_p","median_rmst_p","median_maxstat_corrected_p","upper_quartile_n","upper_quartile_events","upper_quartile_logrank_p","upper_quartile_cox_p","upper_quartile_ph_p","upper_quartile_rmst_p","upper_quartile_maxstat_corrected_p","upper_lower_quartile_n","upper_lower_quartile_events","upper_lower_quartile_logrank_p","upper_lower_quartile_cox_p","upper_lower_quartile_ph_p","upper_lower_quartile_rmst_p","upper_lower_quartile_maxstat_corrected_p"
"known_truth_simulation","linear_ph",646,300,118,0.393333333333333,5,0.000260214380834495,0.766651153232301,0.00146135571903749,0.36112921961638,1,1,7.29422172325755e-05,300,118,2.97379690192898e-06,5.81671018819162e-06,0.818458935079882,0.000217682660605145,0.00022138338985932,300,118,1.82355543081439e-05,2.97835952617421e-05,0.641883882250618,0.000331761494041042,,300,118,0.0393021089137771,0.0407048275286601,0.239136173831886,0.0333551865558564,,150,55,0.00250839280810208,0.00328373231969574,0.163490600022118,0.00169770368630545,
"known_truth_simulation","linear_ph",647,300,138,0.46,5,0.000106827100977588,0.565195855046498,0.0010077654404472,0.646141203037308,1,1,0.0064029345802129,300,138,0.000460765512607971,0.000562313753168239,0.873034543597943,0.00529271891075687,0.0184092821388166,300,138,0.00393094867580886,0.0043029721965291,0.894134534558215,0.027264939819367,,300,138,0.00623630791627042,0.00678666146714993,0.136744894812731,0.00419239706967118,,150,70,0.00160073364505322,0.00205106611479032,0.110401432723242,0.000282652733566513,
"known_truth_simulation","linear_ph",648,300,139,0.463333333333333,5,0.026180653081923,0.113002879000117,0.0551145977648617,0.263432263748687,1,1,0.0478154711180639,300,139,0.00077384708728425,0.000905811305048086,0.623320698932772,0.0466624114865914,0.0375031312241895,300,139,0.011953867779516,0.0126084922331813,0.598911677766615,0.179774229752851,,300,139,0.0203892144170222,0.0213237949096753,0.0923929294494167,0.457911368529794,,150,76,0.0641931765868585,0.0662103614368461,0.300377081632872,0.532293103209032,
"known_truth_simulation","linear_ph",649,300,123,0.41,5,1.39144937698867e-07,0.781150919569698,6.06473212220473e-07,0.192351444522958,1,1,3.2816499993104e-06,300,123,2.37714574284566e-07,5.86812446436015e-07,0.949563063309237,0.000115391172376073,2.89021350988453e-05,300,123,1.99523880534873e-05,3.20340366011334e-05,0.605193781348573,0.000232878563317805,,300,123,2.28395048506784e-05,3.58932915770256e-05,0.300258693183631,0.0150087163918745,,150,62,8.20412499827601e-07,4.04762207040274e-06,0.849311277564765,0.000272702199547193,
"known_truth_simulation","linear_ph",650,300,138,0.46,5,0.0109050134843314,0.893319007498087,0.0679164867530723,0.751816880097111,0,1,0.0950502928287905,300,138,0.00135331670185194,0.00154465964616184,0.934188557597715,0.0148909940343818,0.0604712842699914,300,138,0.0237625732071976,0.0246351065920689,0.716720589383448,0.127804261888233,,300,138,0.268924754229464,0.269791605492549,0.76927196231766,0.501383434461032,,150,68,0.0911844659442271,0.0934588247008612,0.761694094184381,0.277870119113992,
"known_truth_simulation","linear_ph",651,300,125,0.416666666666667,5,6.91135681619993e-06,0.623723084110288,8.77051192026124e-06,0.0561929967854655,1,1,0.000211256583544349,300,125,8.54524613509335e-07,2.19279727509423e-06,0.215405704309149,0.00473730046402491,0.000640633924885106,300,125,0.00678816482109579,0.00735665055255431,0.898733500666996,0.016678651607931,,300,125,0.00234654076158465,0.0026822194645271,0.674028769097673,0.0369833571500844,,150,60,5.28141458860873e-05,0.0001167829910339,0.70884192972774,0.00122775388410931,
"known_truth_simulation","linear_ph",652,300,137,0.456666666666667,5,9.44057785405255e-05,0.520360158014279,0.000583625635863583,0.409968431896104,1,1,0.00326531586352162,300,137,0.0001834143690811,0.000254510887847632,0.876630118574022,0.00143623837653582,0.00494975078716246,300,137,0.00129529455980709,0.0014876430986859,0.914785797236733,0.0141706685474368,,300,137,0.0190619636966875,0.0199780678840333,0.0762701493400987,0.484092298869705,,150,69,0.000816328965880405,0.00112344204358706,0.562311260914386,0.0305202456325234,
"known_truth_simulation","linear_ph",653,300,137,0.456666666666667,5,2.66144368804909e-05,0.947883961286434,0.000530305154492991,0.902239078602389,1,1,0.000657818437135888,300,137,2.27132688604288e-06,4.92629225521349e-06,0.697237732506129,0.000408278983431876,0.00157324425738859,300,137,0.00630010207875563,0.00678951162167944,0.82737955679431,0.0264753510201865,,300,137,0.000445895426652533,0.000549141120056478,0.811107100900863,0.00474291955729448,,150,71,0.000164454609283972,0.000270273151044554,0.934392645947569,0.00106061616474282,
"known_truth_simulation","linear_ph",654,300,125,0.416666666666667,5,0.000335864948105796,0.119442102134425,0.00129243226344226,0.239782386334288,1,1,0.00020410445504819,300,125,0.000230571159741095,0.000559873061310575,0.770447286324571,0.000163697778424195,0.0025192300024018,300,125,0.0162042514998123,0.017034720755908,0.171521167678138,0.00370926738041573,,300,125,0.00231860865073339,0.00265594812680577,0.157693208524939,0.00108906029053896,,150,60,5.10261137620476e-05,0.000110883665591344,0.496047628523816,0.000114326805113391,
"known_truth_simulation","linear_ph",655,300,127,0.423333333333333,5,9.33903815692595e-09,0.26903655364946,3.21894539795671e-08,0.18811020021266,1,1,4.02515419170439e-08,300,127,2.69565106851267e-08,2.92286841746032e-07,0.258924512498611,1.2273656139603e-05,5.66235075587247e-07,300,127,1.80426801348904e-07,5.0968240140243e-07,0.31828355277473,0.000885937248809251,,300,127,0.000108907679949507,0.000149321377965815,0.808750039411927,0.0102714617564731,,150,57,1.0062885479261e-08,3.39672499676943e-07,0.294845226773921,0.000154561559619431,
"known_truth_simulation","linear_ph",656,300,127,0.423333333333333,5,0.000561963282915345,0.488387003407654,0.00456151350325547,0.635138698129595,1,1,0.0108925219937807,300,127,0.000230894552626608,0.000298578007185286,0.308611572734864,0.00123738084545426,0.0176330386603546,300,127,0.118528619052441,0.119716394392099,0.971816454017579,0.220835938308609,,300,127,0.00272313049844517,0.00308283497251074,0.420771031729855,0.0116745927976206,,150,68,0.00643607063675981,0.00749152457761463,0.433269670020697,0.00660545385778043,
"known_truth_simulation","linear_ph",657,300,117,0.39,5,1.86891551971975e-06,0.309565114879491,3.69234707504866e-05,0.89471703777941,1,1,1.58800269438421e-06,300,117,1.75690952202296e-05,8.05829392339342e-05,0.531108481949785,7.30233863538318e-09,0.000228007255860702,300,117,9.25018565332048e-05,0.000130662369317448,0.0391995037191233,2.0694485480417e-05,,300,117,6.28136531298998e-05,9.22974197754695e-05,0.360180117564977,0.00155974261523683,,150,57,3.97000673596053e-07,3.08824892586269e-06,0.080963405750233,4.86966921905192e-07,
"known_truth_simulation","linear_ph",658,300,120,0.4,5,1.5147330517151e-06,0.556587995636228,2.78900203132207e-05,0.879232790847426,1,1,8.06386200839675e-06,300,120,6.30124707909303e-08,1.88165948360909e-07,0.34202245645022,1.10162138993176e-05,2.70022701743315e-05,300,120,0.0012043677862316,0.00142018243844218,0.676350509283043,0.00476575946668878,,300,120,4.26379632385713e-06,7.97655530821265e-06,0.611727016209465,0.000367151339726768,,150,63,2.01596550209919e-06,8.07292612181667e-06,0.5335767408295,1.34695423151033e-05,
"known_truth_simulation","linear_ph",659,300,141,0.47,5,1.60188482247092e-09,0.459402414573146,3.26707679122451e-08,0.699017383259158,1,1,3.02816359712374e-07,300,141,1.94637054688238e-07,4.98860638576443e-07,0.189451231157474,2.2470938115121e-07,9.78664586704697e-06,300,141,2.01703497514634e-05,3.00030797717838e-05,0.459707204808747,0.000107724408649681,,300,141,1.89799855043009e-06,3.58182730620157e-06,0.051770737789573,1.5653617318982e-05,,150,69,7.57040899280934e-08,5.31399245648601e-07,0.277040222274357,2.05510290765627e-07,
"known_truth_simulation","linear_ph",660,300,136,0.453333333333333,5,0.000551412355892198,0.711977953931126,0.00246968752388598,0.306867103384902,1,1,0.00392885536135504,300,136,0.000259628581728749,0.000332718644896703,0.973902347485173,0.0064642370094327,0.0199792973726299,300,136,0.0113226897567406,0.0119845034114662,0.621680070300369,0.0189774386973445,,300,136,0.00495758356737568,0.0054363340978675,0.862877689678186,0.0258028166544287,,150,69,0.00098221384033876,0.00133962894789978,0.461430060610205,0.00138862086758542,
"known_truth_simulation","linear_ph",661,300,134,0.446666666666667,5,3.00262700675316e-05,0.972054378241198,0.000196425887720625,0.303057390147641,1,1,0.000503773570504702,300,134,1.42409246020268e-05,2.33398753371653e-05,0.15488537836886,0.000140710859574634,0.002937242752307,300,134,0.000565165877566902,0.000683098908354285,0.323268027444288,0.0401205938231029,,300,134,0.000125943392626175,0.000168951600085992,0.184333144024112,0.000598555620494569,,150,69,0.000298091742659456,0.000469224417456163,0.502937855311574,0.00611245267783512,
"known_truth_simulation","linear_ph",662,300,118,0.393333333333333,5,1.17129024654298e-09,0.72434851295433,2.32272709115514e-08,0.588175197298783,1,1,6.11361782234394e-07,300,118,1.36046986637751e-09,8.25674932558986e-09,0.921931648816521,6.96159269275816e-06,2.39959055940731e-07,300,118,1.52840445558599e-07,4.60516212941941e-07,0.877666325963777,6.02005694894573e-05,,300,118,0.000110633869282542,0.000155196565784567,0.854766524668639,0.00764648545802,,150,57,8.71255216603907e-07,5.1176839850959e-06,0.237962162505241,1.84527509953202e-06,
"known_truth_simulation","linear_ph",663,300,131,0.436666666666667,5,3.55561093483945e-05,0.0123538744710529,0.000467468696060779,0.814588953728264,1,1,1.91079927185472e-06,300,131,8.07739079935134e-09,3.34922007438238e-08,0.120941036214542,0.00112558472892618,1.01511512005394e-05,300,131,0.0493429417682134,0.0504964982722769,0.0687376068614014,0.564419024779402,,300,131,4.7769981796368e-07,1.05915395435615e-06,0.0911971590775675,0.00519618006531057,,150,71,8.40020617177952e-07,3.68286959782167e-06,0.267414323365878,0.00080858134427987,
"known_truth_simulation","linear_ph",664,300,125,0.416666666666667,5,0.000122051417928433,0.894436018642131,0.00131663499669653,0.731827213228012,1,1,0.000269199560748974,300,125,0.000680072078456884,0.000903950632050374,0.643192250225481,0.00202920740125915,0.0177887136719086,300,125,0.0032204743765295,0.00359921550134992,0.793041059445526,0.0301694619628839,,300,125,0.000712704155784595,0.000866745725300685,0.298066210945807,0.0772140506245087,,150,65,6.72998901872435e-05,0.00013203888538111,0.905976824512302,0.00653243258806341,
"known_truth_simulation","linear_ph",665,300,134,0.446666666666667,5,0.000140329363568455,0.600289447720364,0.00178986474408691,0.773162023366333,1,1,0.00216731450880591,300,134,5.24198926006674e-06,8.74772039590346e-06,0.764323848903872,0.000264847045089259,0.000541828627201477,300,134,0.00090653805015245,0.00106341920774771,0.634912336402819,0.0178151900030756,,300,134,0.00791871463723004,0.00856444672971498,0.348691050969014,0.013876550284281,,150,67,0.00202833398385389,0.00256830718529131,0.567399201245214,0.00257691311596586,
"known_truth_simulation","linear_ph",666,300,114,0.38,5,0.000237736243735763,0.576774038350108,0.000812207389955617,0.179290065204223,1,1,0.000525250358274568,300,114,6.52999257664103e-05,0.000148828383798481,0.273008397077532,1.09991933858881e-06,0.00106338777516004,300,114,0.00348036605714235,0.00391311432037122,0.944324003371738,0.0264046302780671,,300,114,0.0280330851246598,0.0293097407618445,0.978581430465181,0.101755300278189,,150,51,0.000131312589568642,0.000279106620720218,0.512450722650252,0.00057248226405296,
"known_truth_simulation","linear_ph",667,300,112,0.373333333333333,5,2.31825471776566e-08,0.236075307872325,2.33573386540202e-08,0.0341267854228186,1,1,2.3214131294319e-06,300,112,4.55864615065472e-09,2.81137179643275e-08,0.49465913974091,0.000345460420521754,2.07192717140552e-05,300,112,0.00202220553613006,0.00234214037810508,0.891865713662632,0.017646590845675,,300,112,3.95535666138933e-05,6.15715682588978e-05,0.488936550811619,0.00899516961591301,,150,54,5.80353282357975e-07,4.46473982042075e-06,0.0666697471483141,0.00302527857494902,
"known_truth_simulation","linear_ph",668,300,123,0.41,5,1.80100571602761e-08,0.789360157000914,4.49449669557608e-07,0.854507502673972,1,1,9.6472639650766e-07,300,123,1.02746698334085e-07,3.18147990158786e-07,0.70447087575909,1.33168294336352e-05,7.45206396383067e-06,300,123,4.94067145248781e-07,1.20983334858607e-06,0.83918748832719,6.15731671913314e-05,,300,123,5.33344754693902e-06,9.71356550404335e-06,0.546448993859061,0.0005279884135959,,150,60,2.41181599126915e-07,1.7745278996158e-06,0.783346478055261,1.47805233798472e-05,
"known_truth_simulation","linear_ph",669,300,127,0.423333333333333,5,2.45848785780741e-05,0.193045092448239,0.000116523266918387,0.208328349282296,1,1,0.0011474260453427,300,127,6.48796381062363e-05,9.73405467315864e-05,0.455615694679947,0.000474673453275025,0.00239799862965525,300,127,0.00175889421113151,0.00201224429241812,0.790166395106283,0.010575392016659,,300,127,0.0247788108320296,0.0258952782036215,0.521535601244994,0.0384116542839807,,150,58,0.000286856511335676,0.000486073657048203,0.124616077917833,9.33664471534267e-05,
"known_truth_simulation","linear_ph",670,300,127,0.423333333333333,5,0.000188678750519578,0.19673371212833,0.000159525662904883,0.0479905356487708,1,1,0.00350474651149646,300,127,0.000281571632238235,0.00054458290505508,0.654732622287298,6.6840738488788e-05,0.00552074817132873,300,127,0.0825730199895394,0.0837970184681882,0.313966468494813,0.048169670308289,,300,127,0.000876186627874114,0.00105303023073511,0.253954095678784,0.00261423465270034,,150,66,0.000902441928469648,0.00125505610000704,0.572880072154883,0.00163566343434641,
"known_truth_simulation","linear_ph",671,300,116,0.386666666666667,5,7.54653767886983e-06,0.731595361988423,3.02933585492993e-05,0.240327153871825,1,1,2.40379680057739e-05,300,116,5.8483421966406e-06,1.09873727957306e-05,0.917473314019636,0.000393686801707624,0.000345909503299816,300,116,6.00949200144349e-06,1.12552147130708e-05,0.911181796326301,0.000406780035017664,,300,116,0.00526260670776834,0.00584507356640657,0.690713771418972,0.0505789943790515,,150,53,4.0802129537065e-05,0.000105517936240903,0.759746243143533,0.00126344326478827,
"known_truth_simulation","linear_ph",672,300,135,0.45,5,1.67215702432352e-08,0.371492534687908,2.38846869751969e-07,0.538020330625214,1,1,2.95004767973422e-05,300,135,8.52808627017574e-06,5.59410129456306e-05,0.944910915027161,3.73324992268947e-06,6.23824866006993e-05,300,135,2.40428629085283e-05,3.623668228928e-05,0.247676305370797,0.0280274084614226,,300,135,0.000161164034556411,0.000212079040464856,0.758534274237665,0.0148035783358205,,150,67,7.37511919933555e-06,2.07863946783542e-05,0.48834344040438,0.00292963053610808,
"known_truth_simulation","linear_ph",673,300,124,0.413333333333333,5,4.66798311777536e-09,0.445447556323939,1.4566911917555e-07,0.558694139604995,1,1,5.21490485567918e-08,300,124,5.4141894466996e-11,5.59580572067854e-10,0.523874390318822,2.79628048511022e-05,2.43020256198173e-07,300,124,6.26702529294005e-05,9.01054965776084e-05,0.853365284574834,0.00212636618431609,,300,124,1.3037262139198e-08,4.79009537930109e-08,0.405545290989492,0.000203944834256552,,150,70,9.42344554347538e-07,3.79121497301812e-06,0.476830602373391,0.000251863621139502,
"known_truth_simulation","linear_ph",674,300,134,0.446666666666667,5,5.19538493501544e-07,0.113733961488824,3.19422423122376e-06,0.282223606686137,1,1,3.42184660088686e-05,300,134,8.58009130718977e-09,4.28266824548441e-08,0.365382988214761,5.39692097531001e-06,0.000136230136466629,300,134,0.00138389698788061,0.00159366833216687,0.1311065838055,0.000766612946740479,,300,134,8.55461650221715e-06,1.42962085245014e-05,0.178450969331883,0.000127501058279209,,150,70,9.56921215297188e-06,2.38284021725728e-05,0.0913007508612898,8.59580417348559e-06,
"known_truth_simulation","linear_ph",675,300,139,0.463333333333333,5,1.23663949114739e-07,0.436286849487252,4.04205044077336e-06,0.852932083231778,1,1,4.86238309772231e-06,300,139,3.77848194343982e-07,7.92771258890151e-07,0.937328907421736,0.000147953591517047,6.80543043148385e-05,300,139,6.88792487815179e-06,1.13375606156436e-05,0.870673312918202,0.000248039735808561,,300,139,1.53710820863978e-05,2.39084706806625e-05,0.124695643419466,0.0154651018067763,,150,71,1.21559577443058e-06,4.42409235094453e-06,0.960892049916647,7.95004883942936e-05,
"known_truth_simulation","linear_ph",676,300,127,0.423333333333333,5,0.00018628344320734,0.315097023543821,0.000582871636169294,0.255975003784885,1,1,0.0102563723648717,300,127,9.2751627172576e-05,0.000126401448389283,0.746904584903502,0.00334117658390276,0.00511265595270429,300,127,0.00256409309121792,0.00288382650584658,0.629333699972141,0.0128018416669331,,300,127,0.00296661277464117,0.00335337908116251,0.0522877383126749,0.00262266873750429,,150,69,0.0187818183859024,0.0204044420357586,0.6171045944277,0.0328279841443076,
"known_truth_simulation","linear_ph",677,300,127,0.423333333333333,5,1.90074408540166e-07,0.78670046978208,3.11775218960592e-06,0.515351176339421,1,1,1.33829894572123e-05,300,127,7.62837503778276e-07,1.96662814638645e-06,0.310462441962061,3.53938699834214e-07,3.0397708158648e-05,300,127,4.0055652730915e-05,5.91643603727903e-05,0.848765558694955,0.000273151871491271,,300,127,0.000120511907198416,0.000164835529418766,0.685147274045071,0.00560682257339597,,150,62,3.34574736430307e-06,1.20459044354798e-05,0.869147160938436,6.31833565988246e-05,
"known_truth_simulation","linear_ph",678,300,120,0.4,5,4.8366558007019e-09,0.159196313777291,7.36443485496888e-08,0.671943869986387,1,1,4.94267924889068e-07,300,120,1.11345519373727e-07,3.1224509569194e-07,0.297911003198352,0.000322852047809697,1.60516844476165e-05,300,120,5.83072902883592e-06,1.06280251180195e-05,0.619392352508044,0.000686687439556074,,300,120,2.27207095817081e-07,5.90833808375234e-07,0.0097697004085989,0.0171023467512423,,150,66,1.23566981222267e-07,8.31824737327504e-07,0.352287080485877,0.000737344114213261,
"known_truth_simulation","linear_ph",679,300,130,0.433333333333333,5,0.00163687807714534,0.348801164106065,0.013033014773303,0.669606855660593,1,1,0.00435166230399237,300,130,0.00331315320218795,0.00397142640206558,0.938539303941365,0.0096433990721564,0.0846375605945374,300,130,0.0384139739497012,0.0394926395005509,0.617918591477376,0.130761527266118,,300,130,0.0127436058933217,0.0135546884559672,0.229198988840246,0.146760969356278,,150,64,0.00108791557599809,0.00149496059922896,0.33711768350247,0.0256756221369866,
"known_truth_simulation","linear_ph",680,300,138,0.46,5,2.50954773890273e-07,0.865936100088881,2.81843778625297e-07,0.0559614478861157,1,1,1.02802456860823e-05,300,138,7.95600170155106e-07,5.54014021960294e-06,0.112080636255759,0.000102834505492793,5.02139152725165e-06,300,138,5.86272039862122e-05,8.13737237364373e-05,0.757205251161411,0.00330001572996015,,300,138,0.00239717344840257,0.00270915765760082,0.440775749392013,0.0114064973724986,,150,63,2.57006142152057e-06,9.74447741898785e-06,0.816474495931765,5.74648012071181e-05,
"known_truth_simulation","linear_ph",681,300,127,0.423333333333333,5,0.00544793087851423,0.427386798217843,0.0034011114828314,0.0519037770274795,1,1,0.0270929216807061,300,127,0.00264217889641302,0.00304511984481469,0.427670063751901,0.00873451361047405,0.224305858422544,300,127,0.153391474280816,0.154485497178827,0.652183308658982,0.228431036370292,,300,127,0.00677323042017653,0.00740992665067058,0.325793166115646,0.0126580623433108,,150,67,0.00893447988547225,0.0101044624973783,0.137478673116205,0.00372308748023163,
"known_truth_simulation","linear_ph",682,300,120,0.4,5,2.19616670224685e-05,0.835139553757789,0.000184253966413356,0.35198477082944,1,1,1.88077507512646e-06,300,120,1.33433781069619e-06,2.82937507475003e-06,0.90196953899068,3.44689804892414e-05,0.000440706726548302,300,120,0.00019169208464457,0.000255377608545485,0.987801328550352,0.00125172515800297,,300,120,1.33433781069619e-06,2.82937507475003e-06,0.90196953899068,3.44689804892414e-05,,150,61,4.70193768781616e-07,2.89748873098586e-06,0.805694395232969,1.82353054941939e-06,
"known_truth_simulation","linear_ph",683,300,117,0.39,5,3.58604601309215e-06,0.161972596080728,2.56056557151255e-05,0.276201135594824,1,1,1.67447239917123e-05,300,117,5.82587697578379e-07,1.32731023579963e-06,0.977333074091243,0.000269743716899458,0.000121450794526538,300,117,0.00617787589455113,0.00675061408905962,0.113232778720544,0.00156566680387908,,300,117,4.18618099792807e-06,7.94759105148511e-06,0.768186607647281,0.00146286069399734,,150,66,1.68418537892325e-05,4.00501522503047e-05,0.0733537746655101,7.88939636888934e-06,
"known_truth_simulation","linear_ph",684,300,133,0.443333333333333,5,0.000529979009461525,0.516465732383884,0.00208538810989669,0.258209397782343,1,1,0.0135113074261461,300,133,0.000839577969261658,0.00106271892965789,0.870150067339801,0.000917351678822785,0.0222143993590954,300,133,0.0349791427185663,0.0359958059624404,0.932600905479229,0.0642337766225304,,300,133,0.0265899199050967,0.027679696358521,0.34196241044725,0.0319813273973108,,150,65,0.00337782685653652,0.00414957994959419,0.405186475157123,0.00327252760097446,
"known_truth_simulation","linear_ph",685,300,134,0.446666666666667,5,4.9775607766309e-10,0.441440713633759,9.72356106461406e-10,0.100860253296416,1,1,1.03231341697894e-07,300,134,3.75938594847078e-08,2.07007294518659e-07,0.430828454389318,1.29824428292433e-05,1.22062487039551e-06,300,134,9.78980537244599e-06,1.61582867731277e-05,0.294050663313594,0.00530801795550528,,300,134,4.94193189591213e-05,7.08318432242266e-05,0.355206485345467,0.0165330719871428,,150,62,2.58078354244736e-08,4.04965361687158e-07,0.409357275987471,5.53361556621715e-05,
"known_truth_simulation","linear_ph",686,300,133,0.443333333333333,5,1.03308820292386e-06,0.405989146906118,1.30785551158907e-05,0.371838430290266,1,1,7.99848101768193e-06,300,133,1.79701079489457e-08,5.78232945216319e-08,0.342448957851846,6.29335468439714e-06,9.71428911741505e-06,300,133,0.000145980515349719,0.000192613073979352,0.324676831700851,0.000194600495155157,,300,133,1.99962025442048e-06,3.81602550626903e-06,0.570251030081963,0.000180895444077881,,150,72,4.25074536579405e-06,1.23519374682103e-05,0.54493571280227,3.16439878465417e-05,
"known_truth_simulation","linear_ph",687,300,123,0.41,5,4.2054191440908e-05,0.876650457773463,0.000683844958563812,0.97423619494582,1,1,0.000631434534635644,300,123,5.64780633966433e-06,9.77848254728409e-06,0.910292629324144,0.0012492031302807,0.00053653322302563,300,123,0.000157858633658911,0.000211352564311711,0.778744463414528,0.00261261739087169,,300,123,0.00971722621524781,0.0104728798218901,0.692587293356415,0.0293875214772817,,150,62,0.00324784436393003,0.00405631942142196,0.724775716677882,0.0235259279207514,
"known_truth_simulation","linear_ph",688,300,131,0.436666666666667,5,9.78287779143842e-07,0.835352147123476,1.43721197871911e-05,0.50196940740377,1,1,2.16865822641776e-05,300,131,2.20725649602441e-07,5.62019441395803e-07,0.759756668995877,0.00145407409888549,0.000159145479802813,300,131,7.23064937823018e-05,0.000100729295326722,0.853428806628049,0.00253177193596274,,300,131,1.19815292981347e-05,1.95369330916402e-05,0.840348615648972,0.00532507628786608,,150,66,5.4216455660444e-06,1.68623079022583e-05,0.901114688857806,0.000398893210552771,
"known_truth_simulation","linear_ph",689,300,137,0.456666666666667,5,0.000105107321058532,0.934643652337766,0.00100478274495468,0.540506647635264,1,1,0.00414661926595331,300,137,0.000225129630646807,0.00028209684327176,0.667504751188648,0.00144817491289127,0.0136978052722938,300,137,0.00103665481648833,0.00120368555655922,0.685144385188949,0.00377598342413741,,300,137,0.00987640882755713,0.0105715923905638,0.811723456607733,0.031654427395292,,150,71,0.0048421619077043,0.00567749257690732,0.645651584154731,0.00718762606944219,
"known_truth_simulation","linear_ph",690,300,123,0.41,5,0.000117876305914215,0.997641680457651,0.00131809964196697,0.717703329131599,1,1,0.0255867325979406,300,123,0.000464232219348152,0.000571848493885427,0.731519950488211,0.0114558907748706,0.0227092065651102,300,123,0.0154714352505929,0.0163039847452683,0.881849642006639,0.0562730385031971,,300,123,0.0207102378623561,0.0217724889810361,0.696439131829365,0.159198870317426,,150,63,0.00639668314948514,0.00751057163354823,0.460934903626269,0.0921020010491958,
"known_truth_simulation","linear_ph",691,300,128,0.426666666666667,5,1.04298827697783e-09,0.894248715283551,9.64488000548367e-09,0.227357564586836,1,1,1.31888090479449e-09,300,128,1.54147306463495e-11,1.55899764366123e-10,0.736132426004483,2.25962037242402e-06,1.13118480332454e-07,300,128,4.47600488422205e-07,1.06448791209528e-06,0.293103450291889,0.00077811678983865,,300,128,3.29720226198623e-10,2.06318950518931e-09,0.842579315438273,4.0749353153139e-05,,150,70,8.74869261586885e-09,1.05926079959938e-07,0.718545052649713,8.88911685576028e-06,
"known_truth_simulation","linear_ph",692,300,112,0.373333333333333,5,4.31859931421546e-05,0.389996240382975,0.000254510050083524,0.340147019025604,1,1,0.000702980273837495,300,112,0.000111033335492216,0.000202459676312489,0.148603160055096,0.00567622075169083,0.00303954578552652,300,112,0.00334367901597344,0.00377447564610867,0.21083293987545,0.098321449304869,,300,112,0.0066136954130668,0.0072832959304582,0.246414207022084,0.086900548465135,,150,54,0.000175745068459374,0.00034132357710199,0.170213114459325,0.0102534061608207,
"known_truth_simulation","linear_ph",693,300,122,0.406666666666667,5,0.000843310791069831,0.890621161597296,0.00847501147447934,0.806977142935068,1,1,0.00104897761804564,300,122,0.000541150361829615,0.000672383764116275,0.641015426865458,0.00242882857762183,0.03678175123061,300,122,0.00626365728452807,0.00681602037975224,0.893510452510974,0.0195689154552248,,300,122,0.000753083948381896,0.000918543708942842,0.474898953608214,0.00181563077225512,,150,63,0.00026224440451141,0.000431119843995585,0.455855784399138,0.000341841534206196,
"known_truth_simulation","linear_ph",694,300,140,0.466666666666667,5,1.55088890246873e-07,0.958495122814043,2.77202978334424e-06,0.596628007327466,1,1,3.24129167466403e-07,300,140,3.01027859658495e-07,8.78694995898012e-07,0.496109084050421,1.49112819505397e-06,9.26253745548605e-06,300,140,8.78004977231187e-05,0.000117575234922907,0.470531273514562,0.000593673939134537,,300,140,3.01404942576886e-07,6.88511004670758e-07,0.524960736533266,0.00221591265978429,,150,72,8.10322918666007e-08,4.94944044599161e-07,0.661946531508108,3.25038407529024e-05,
"known_truth_simulation","linear_ph",695,300,125,0.416666666666667,5,1.05283035417735e-06,0.0785113961757462,1.70294462533169e-05,0.856633749834984,1,1,4.05582796447899e-06,300,125,8.53175611571308e-08,2.32767873108272e-07,0.0726194357654045,4.40918138506896e-07,2.05183469687242e-05,300,125,9.88658734026793e-05,0.000136878258108016,0.0962396882133631,2.13561395912495e-05,,300,125,1.09554649202276e-05,1.8408738697014e-05,0.151627661596703,6.59528905034024e-05,,150,61,1.01395699111975e-06,5.30479463148476e-06,0.125581046844173,3.75200430568873e-07,
"known_truth_simulation","linear_ph",696,300,121,0.403333333333333,5,0.000156955834258547,0.250806877565659,0.00102675228689687,0.373956674775375,1,1,0.00717152943057589,300,121,0.000130293252651057,0.000188845587338296,0.149472327913413,1.41948062971638e-05,0.00448777066389942,300,121,0.0053850592735763,0.0059010763531971,0.602361422984516,0.015631595952429,,300,121,0.0358682114809,0.0371853362790804,0.155135360992892,0.0335378344776676,,150,57,0.00179288235764397,0.00242214945846213,0.0957247665847249,0.0010192925792746,
"known_truth_simulation","linear_ph",697,300,126,0.42,5,0.000349156285476324,0.461613055285081,0.00408876027709592,0.734957535021577,1,1,0.00643554635397403,300,126,5.66376999367798e-05,8.04020717127587e-05,0.500918093046865,0.000440103685926607,0.0054148957289782,300,126,0.00160888658849351,0.00185028332282081,0.868599870802609,0.00692140914603144,,300,126,0.0127317411159388,0.0135790179269943,0.636160149313015,0.0242283703732702,,150,63,0.00207888605793894,0.0026815454597905,0.569293800828194,0.0258351909958378,
